"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
23.45464675760785,"2024-03-09 06:42:13","Ride","Ride","Orbea Orca","Cerro Chespiritos 1",113345,2494.5,24636,20895,24133,"Saturday",5.4245,19.684,184.29999999999998,217.4,50.8,18.43,5.08,0.2,12,115,1,68.9,131.6,161,2993.7,1383.3,84.81490501704822,22.01,429.8,0.091,0.1484,29,3.7,3.3,77,0,2,11,0,0,0,0,0,0,"Everyone",-1,852.4506451032878,53.15625948633801,1.355746848099486,4.743083003952569,178,0,0,,,"",,,,,,,,,,,,,,,,3152,16100,1643,0,0,20833,31,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10934143305,03/11/2024,05/20/2024,"March",1,10934143305
48.49503900400068,"2024-03-07 07:07:06","Ride","Ride","Orbea Orca","Morning Ride",41050.2,481,6317,6136,25626,"Thursday",6.6901,17.308,149.5,153.9,57.78,14.95,5.778,125.9,165,454,1,84.6,129.3,167,1733.2,1376.6,97.1347158461295,11.72,282.2,1.276,0.1863,24,917,772.5,37,0,1,5,0,0,0,0,0,0,"Everyone",-1,43.77293444589767,69.0625350941891,74.63374291115312,65.21739130434783,50,0,0,,,"",,,,,,,,,,,,,,,,1346,3453,1337,0,0,1100,291,964,1380,979,989,375,44,12,1,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10910013111,03/07/2024,05/20/2024,"March",1,10910013111
43.9446397866983,"2024-03-06 07:15:46","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",31046.5,619,5953,5436,26146,"Wednesday",5.7113,17.364,175.1,191.70000000000002,57.59,17.51,5.759,137.6,177,526,1,75.7,128.6,160,1894.8,1382.6,91.31530320846632,19.94,409.9,1.376,0.1599,24,884,747.8,28,0,1,10,0,1,0,0,0,0,"Everyone",-1,18.84182225721425,86.94314413557758,80.93546610632879,69.96047430830039,51,0,0,,,"",,,,,,,,,,,,,,,,1626,2319,1491,0,0,1112,203,622,888,801,1346,395,48,12,5,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10903061387,03/06/2024,05/20/2024,"March",1,10903061387
45.11349734337684,"2024-03-05 07:41:07","Ride","Ride","Orbea Orca","Morning Ride",23534.4,92,3801,3351,27667,"Tuesday",7.0231,10.512,142.4,161.5,95.13000000000001,14.24,9.513,111.2,125,837,1,81.7,119.3,145,1409.2,1379.2,88.16101026045777,3.91,98.8,1.048,0.2119,24,456,372.6,20,0,1,4,0,0,0,0,0,0,"Everyone",-1,41.14212285850937,68.73580420208768,25.77355658318882,49.40711462450593,13,0,0,,,"",,,,,,,,,,,,,,,,962,2389,0,0,0,504,250,640,1035,618,210,50,21,6,6,11,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10895742353,03/05/2024,05/20/2024,"March",1,10895742353
17.713611242285992,"2024-03-03 07:52:13","Ride","Ride","Orbea Orca","Morning Ride",62117.8,1240,12989,12100,28333,"Sunday",5.1337,17.28,194.8,209.1,57.87,19.48,5.787,117.3,144,368,1,73.2,121.2,146,2068.6,1382.4,93.15574717068289,19.96,368.9,1.188,0.1525,30,1693,1418.9,53,0,2,12,0,0,0,0,0,0,"Everyone",-1,19.375730315083214,41.547371689698764,116.08367573310002,56.91699604743083,62,0,0,,,"",,,,,,,,,,,,,,,,3556,8544,0,0,0,2127,369,1768,2631,4486,638,70,9,2,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10883389652,03/03/2024,05/20/2024,"March",1,10883389652
29.94994022927775,"2024-03-02 06:25:19","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",112287,2537,26617,22369,23119,"Saturday",5.0198,18.565,199.2,237,53.86,19.919999999999998,5.386,119.6,156,596,1,74.2,132.6,168,2079.8,672.2,84.04027501221024,22.59,408.3,1.176,0.1363,29,3184,2675.6,72,20,2,18,2,0,0,0,0,0,"Everyone",-1,937.3963178219389,53.03534216887556,244.68815322845225,61.6600790513834,247,0,0,,,"",,,,,,,,,,,,,,,,4766,11429,6174,0,0,5082,1086,2646,3824,5944,2744,852,161,19,5,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10876517844,03/02/2024,05/20/2024,"March",1,10876517844
51.62942560744542,"2024-03-01 07:39:47","Ride","Ride","Orbea Orca","Morning Ride",27630.6,145,3899,3852,27587,"Friday",7.1731,10.78,139.4,141.1,92.75999999999999,13.94,9.276,124.7,142,532,1,83.9,123.2,154,1411.2,1375.6,98.79456270838676,5.25,135.5,1.153,0.2096,23,571,480.2,20,0,2,4,0,0,0,0,0,0,"Everyone",-1,15.710827137306088,72.9379181016661,34.11822122236283,56.126482213438734,17,0,0,,,"",,,,,,,,,,,,,,,,673,3140,39,0,0,415,285,674,1100,867,319,110,46,23,9,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10867842131,03/01/2024,05/20/2024,"March",1,10867842131
0,"2024-02-29 07:26:57","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",34492.2,4,4946,4621,26817,"Thursday",7.4642,11.366,134,143.4,87.98,13.4,8.798,147.4,162,413,1,91.7,134,169,1388,1379,93.42903356247473,0.12,3.1,1.209,0.2005,22,779,681.1,0,0,1,6,1,0,0,0,0,0,"Everyone",-1,7.984919469983298,0,56.330109828305396,64.03162055335969,47,0,0,,,"",,,,,,,,,,,,,,,,843,2807,969,2,0,25,10,381,2626,740,640,184,13,1,1,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10861514518,02/29/2024,05/20/2024,"February",1,10861514518
6.56929217305785,"2024-02-28 07:36:40","Ride","Ride","Orbea Orca","Morning Ride",18686.5,90,3053,3053,27400,"Wednesday",6.1207,9.606,163.39999999999998,163.39999999999998,104.1,16.34,10.41,78.5,93,349,1,83.6,105,128,1412,1381.4,100,4.82,106.1,0.886,0.2099,23,308,239.6,15,0,2,8,0,0,0,0,0,0,"Everyone",-1,690.8266873180597,10.295469673538395,11.459064350325736,36.758893280632414,8,0,0,,,"",,,,,,,,,,,,,,,,2470,583,0,0,0,473,482,1141,679,200,61,13,4,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10854792330,02/28/2024,05/20/2024,"February",1,10854792330
49.68085106382979,"2024-02-25 05:35:05","Ride","Ride","BMC TeamMachine SLR 01","GFAA 2024",119789,1723,15434,15257,20105,"Sunday",7.8514,22.948,127.40000000000002,128.8,43.58,12.740000000000002,4.358,169.8,195,860,1,87.1,155,173,1149.8,189.2,98.85318128806531,14.38,406.6,1.258,0.1824,27,2949,2591.2,47,27,31,24,0,0,0,0,0,0,"Everyone",-1,370.74289384702024,64.72222222222224,254.68547391773032,77.07509881422925,404,11,2.722772277227723,,,"Race",,,,,,,,,,,,,,,,7,3477,11323,450,0,1294,745,1354,2242,4284,3027,1205,517,267,171,151,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10835320128,02/25/2024,05/20/2024,"February",1,10835320128
61.673703987009915,"2024-02-24 07:23:55","Ride","Ride","Orbea Orca","Morning Ride",29342.7,113,7112,3825,26635,"Saturday",7.6713,16.274,130.39999999999998,242.4,61.449999999999996,13.04,6.145,120.8,180,1149,1,84.8,130.3,177,1409.4,1377.8,53.78233970753656,3.85,106.4,1.381,0.2119,24,551,462.2,23,0,4,11,0,0,0,0,0,0,"Everyone",-1,59.57854286268682,89.70681224085128,65.02991766782796,71.14624505928853,30,0,0,,,"",,,,,,,,,,,,,,,,569,2797,398,61,0,448,381,1023,1045,520,187,64,27,18,15,97,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10827640215,02/24/2024,05/20/2024,"February",1,10827640215
67.62358815363112,"2024-02-23 08:23:06","Ride","Ride","Orbea Orca","Morning Ride",16720.6,141,5104,2568,30186,"Friday",6.5111,12.142,153.6,305.3,82.36,15.36,8.236,125.4,156,675,1,82.6,115.7,152,1483.2,1383.8,50.31347962382445,8.43,197.7,1.348,0.2026,26,380,322,9,0,1,3,0,0,0,0,0,0,"Everyone",-1,81.17229645061524,94.43762253093577,35.56949803933822,61.6600790513834,10,0,0,,,"",,,,,,,,,,,,,,,,1169,1376,23,0,0,517,188,416,505,444,246,110,46,49,28,19,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10820854268,02/23/2024,05/20/2024,"February",1,10820854268
37.664982804577384,"2024-02-22 09:00:09","Ride","Ride","Orbea Orca","Morning Ride",27717.2,132,4157,3882,32409,"Thursday",7.1399,10.76,140.1,150,92.94,14.01,9.293999999999999,122.7,136,449,1,83.3,119.3,147,1471.2,1382.2,93.38465239355304,4.76,122.4,1.14,0.2155,24,564,476.3,23,0,1,6,0,0,0,0,0,0,"Everyone",-1,40.25878394955732,65.50987151769414,33.36678001878209,53.75494071146245,15,0,0,,,"",,,,,,,,,,,,,,,,1152,2730,0,0,0,505,217,672,1100,895,323,104,46,11,9,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10814718489,02/22/2024,05/20/2024,"February",1,10814718489
26.22663275355141,"2024-02-18 06:33:54","Ride","Ride","BMC TeamMachine SLR 01","Ascenso Volcán Irazu",77319.3,2091,22587,17419,23634,"Sunday",4.4388,19.234,225.3,292.1,51.99,22.53,5.199,124.4,151,602,1,69.3,134.2,165,3140.2,1379.8,77.11958206047727,27.04,432.1,1.125,0.1191,27,2670,2167.2,60,1,1,15,0,0,0,0,0,0,"Everyone",-1,141.28553624789524,57.2637808301143,180.2747439162201,59.683794466403164,193,0,0,,,"",,,,,,,,,,,,,,,,3132,9812,4475,0,0,3699,473,1429,3626,5741,2129,269,27,11,9,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10789459487,02/18/2024,05/20/2024,"February",1,10789459487
18.77272860639159,"2024-02-17 09:08:14","Ride","Ride","Orbea Orca","Morning Ride",66553,825,17941,12257,32894,"Saturday",5.4298,17.052,184.2,269.6,58.64,18.42,5.864,102.5,144,999,1,76,124,171,1418.6,1029.8,68.31837690206788,12.4,242.3,1.161,0.1576,32,1674,1256.9,57,0,4,6,0,0,0,0,0,0,"Everyone",-1,524.9432566936213,39.16815606296007,117.49647705791374,56.91699604743083,73,0,0,,,"",,,,,,,,,,,,,,,,3548,8024,675,10,0,3247,974,2266,2320,1871,978,327,116,63,23,72,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10786645520,02/18/2024,05/20/2024,"February",1,10786645520
57.6301339027315,"2024-02-16 07:32:48","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",39084.1,578,5696,5696,27168,"Friday",6.8617,18.822,145.7,145.7,53.129999999999995,14.57,5.313,160.2,186,723,1,83.6,146.8,174,1853.2,1380,100,14.79,365.3,1.267,0.1683,25,1045,912.6,38,2,1,8,0,0,0,0,0,0,"Everyone",-1,14.86152858205421,95.80536556108642,85.51697417550658,73.51778656126483,106,6,5.660377358490566,,,"",,,,,,,,,,,,,,,,288,2547,2498,363,0,620,226,636,974,1172,1359,483,120,52,19,35,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10773559578,02/16/2024,05/20/2024,"February",1,10773559578
0,"2024-02-14 07:22:34","Ride","Ride","Orbea Orca","Morning Ride",26308.2,0,3482,3482,26554,"Wednesday",7.5555,10.06,132.39999999999998,132.39999999999998,99.4,13.239999999999998,9.94,131.9,135,264,1,91.4,129.7,146,0,0,100,0,0,1.041,0.2097,24,506,459.2,0,0,1,2,0,0,0,1,0,0,"Everyone",-1,0,0,27.539291349653958,53.359683794466406,20,0,0,,,"",,,,,,,,,,,,,,,,107,3375,0,0,0,2,52,932,1366,829,293,8,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10760514014,02/14/2024,05/20/2024,"February",0,10760514014
0,"2024-02-13 17:27:27","Ride","Ride","Orbea Orca","Afternoon Ride",16689.4,0,3002,3002,62847,"Tuesday",5.5594,8.014,179.9,179.9,124.78,17.990000000000002,12.478,122.8,133,202,1,88.3,,0,0,0,100,0,0,0,0,26,436,368.5,0,0,1,2,0,0,0,1,0,0,"Everyone",-1,0,0,23.04466646183436,52.569169960474305,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,216,12,235,1911,627,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10757322526,02/14/2024,05/20/2024,"February",0,10757322526
53.05836093370157,"2024-02-11 12:28:24","Ride","Ride","Orbea Orca","Lunch Ride",30266.5,147,4137,3255,44904,"Sunday",9.2985,18.822,107.5,136.7,53.129999999999995,10.75,5.313,80.1,151,511,1,84.4,128.4,170,2337.2,1449.4,78.68020304568527,4.86,162.6,1.176,0.2607,32,344,260.9,16,0,2,8,0,0,0,0,0,0,"Everyone",-1,14590.529788011063,83.21642263581776,40.12372175093434,59.683794466403164,24,0,0,,,"",,,,,,,,,,,,,,,,811,1973,458,13,0,1340,201,684,375,213,201,147,72,6,3,13,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10743194960,02/11/2024,05/20/2024,"February",1,10743194960
27.439347303256387,"2024-02-11 07:02:02","Ride","Ride","Orbea Orca","Morning Ride",57860.7,2010,19226,13969,25322,"Sunday",4.1421,18.408,241.4,332.3,54.32,24.14,5.432,143.8,171,1001,1,71.7,141.2,176,2289,1380.6,72.656818891085,34.74,518,1.211,0.1056,28,2332,2008.2,50,0,5,17,0,0,0,0,0,0,"Everyone",-1,14569.874419408117,62.16295083986742,187.41302394975705,67.58893280632411,209,2,0.9569377990430622,,,"",,,,,,,,,,,,,,,,1433,7149,5197,190,0,1947,475,1044,2588,5254,1987,394,151,66,22,41,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10743195327,02/11/2024,05/20/2024,"February",1,10743195327
0,"2024-02-10 08:55:26","Ride","Ride","Orbea Orca","Morning Ride",1002.7,1,1182,790,32126,"Saturday",1.2692,8.608,787.9000000000001,1178.8000000000002,116.17,78.79,11.616999999999999,26.6,0,,0,0,86.6,107,1387,1385.8,66.83587140439933,1,4.6,0.307,0.0528,25,38,21,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,93.75488636559763,0,,,1,0,0,,,"",,,,,,,,,,,,,,,,790,0,0,0,0,383,324,44,20,10,3,2,2,0,2,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10740457636,02/11/2024,05/20/2024,"February",1,10740457636
54.9528775617539,"2024-02-10 06:03:55","Ride","Ride","Orbea Orca","Morning Ride",60782.5,666,9703,8620,21835,"Saturday",7.0513,17.554,141.8,159.6,56.97,14.180000000000001,5.697,131.9,171,965,1,83.5,138.9,176,1853.4,1371.6,88.83850355560136,10.96,278.1,1.231,0.1828,18,1361,1137.3,54,0,2,9,0,0,0,0,0,0,"Everyone",-1,452.5833759485837,93.18586132283802,119.53623709165898,67.58893280632411,111,0,0,,,"",,,,,,,,,,,,,,,,661,5206,2678,75,0,1747,867,1009,1277,1288,1474,557,166,79,53,103,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10734227585,02/10/2024,05/20/2024,"February",1,10734227585
37.54882049291246,"2024-02-08 07:37:20","Ride","Ride","Orbea Orca","Morning Ride",27127.3,129,3884,3884,27440,"Thursday",6.9844,10.984,143.2,143.2,91.03999999999999,14.32,9.104,119.7,140,614,1,85.1,120.8,150,1410.2,1379.4,100,4.76,119.6,1.159,0.2081,22,553,465.1,16,0,2,1,0,0,0,0,0,0,"Everyone",-1,36.85444122863399,68.4630475799504,33.036326488809735,55.33596837944664,17,0,0,,,"",,,,,,,,,,,,,,,,1123,2752,9,0,0,587,295,687,993,782,350,106,40,18,13,13,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10733048811,02/10/2024,05/20/2024,"February",1,10733048811
44.461659993586466,"2024-02-07 07:27:41","Ride","Ride","Orbea Orca","Morning Ride",23201.3,141,3674,3261,26861,"Wednesday",7.1148,12.824,140.6,158.4,77.97999999999999,14.06,7.797999999999999,99.3,0,,0,0,124.4,153,1466,1376.6,88.75884594447469,6.08,155.7,0.798,0.2059,17,362,323.9,16,0,1,0,0,0,0,0,0,0,"Everyone",-1,29.658875379229812,82.25633584238716,,,17,0,0,,,"",,,,,,,,,,,,,,,,563,2641,57,0,0,517,460,726,741,520,214,55,13,8,4,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10733045911,02/10/2024,05/20/2024,"February",1,10733045911
40.86567208732437,"2024-01-30 07:00:18","Ride","Ride","Orbea Orca","Morning Ride",31551.5,158,4465,4433,25218,"Tuesday",7.1174,10.416,140.5,141.5,96.01,14.05,9.600999999999999,124.8,142,666,1,86.5,126.7,148,1408.4,1376.6,99.28331466965285,5.01,128.3,1.121,0.2022,19,658,553.1,24,0,1,4,0,0,0,0,0,0,"Everyone",-1,23.09650467883968,64.03437999022063,39.071007375698905,56.126482213438734,24,0,0,,,"",,,,,,,,,,,,,,,,530,3903,0,0,0,526,344,710,1111,1132,430,119,37,14,4,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10660517472,01/30/2024,05/20/2024,"January",1,10660517472
41.81616464587479,"2024-01-28 08:12:39","Ride","Ride","Orbea Orca","Morning Ride",67494.3,1046,14704,11534,29559,"Sunday",5.8518,15.054,170.9,217.9,66.43,17.09,6.643000000000001,117.6,167,1019,1,79.5,135.7,175,886.4,576.4,78.44124047878128,15.5,326.5,1.231,0.1552,30,1690,1356.8,27,7,12,21,1,0,0,0,0,0,"Everyone",-1,139.84345729894446,70.35714285714286,149.27715286565606,66.00790513833992,128,4,3.125,,,"",,,,,,,,,,,,,,,,1384,7658,2054,438,0,2861,986,1538,1879,1775,1425,632,205,90,60,83,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10649376035,01/28/2024,05/20/2024,"January",1,10649376035
47.7765395860266,"2024-01-27 08:57:12","Ride","Ride","Orbea Orca","Morning Ride",30721.8,126,6081,4519,32232,"Saturday",6.7984,13.672,147.10000000000002,197.9,73.14,14.71,7.314,112.4,142,931,1,83.8,,0,1398,1362.4,74.31343529024832,4.1,100.4,0,0,30,627,507.8,23,0,5,2,0,0,0,0,0,0,"Everyone",-1,12.426151974910479,83.11113539750924,46.54393913355935,56.126482213438734,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,856,480,844,1003,759,300,125,60,27,25,40,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10647307015,01/28/2024,05/20/2024,"January",1,10647307015
15.872808680423264,"2024-01-26 07:17:20","Ride","Ride","Orbea Orca","Morning Ride",27583.7,124,4261,4226,26240,"Friday",6.5271,9.39,153.2,154.5,106.5,15.32,10.65,50,115,440,1,85.1,110.4,141,1410.2,1375.4,99.17859657357428,4.5,105.6,1.042,0.2128,19,385,211.2,22,0,3,7,0,0,0,0,0,0,"Everyone",-1,23.48998587569012,31.80754741852595,24.45477502295684,45.45454545454545,13,0,0,,,"",,,,,,,,,,,,,,,,2789,1437,0,0,0,2457,180,524,590,340,96,26,8,4,1,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10633260631,01/26/2024,05/20/2024,"January",1,10633260631
0,"2024-01-25 16:58:09","Ride","Ride","Orbea Orca","Afternoon Ride",22212.6,0,3126,3126,61089,"Thursday",7.1058,9.946,140.7,140.7,100.54,14.069999999999999,10.054,127.4,131,265,1,81.4,123.9,142,0,0,100,0,0,1.057,0.2065,26,442,398.2,0,0,1,3,0,0,0,1,0,0,"Everyone",-1,0,0,23.280270482796688,51.77865612648221,12,0,0,,,"",,,,,,,,,,,,,,,,172,2954,0,0,0,1,55,957,1348,470,289,6,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10630123371,01/25/2024,05/20/2024,"January",0,10630123371
0,"2024-01-23 08:11:37","Ride","Ride","Orbea Orca","Morning Ride",12.6,0,7,7,29497,"Tuesday",1.8,1.854,555.6,555.6,539.37,55.559999999999995,53.937000000000005,82.2,0,,0,0,,0,1386.6,1386.4,100,0,0,0,0,23,0.6,0.6,0,0,1,2,0,0,0,0,0,0,"Everyone",-1,9.161477764718972,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10613664047,01/23/2024,05/20/2024,"January",1,10613664047
29.108075416459133,"2024-01-23 07:14:52","Ride","Ride","Orbea Orca","Morning Ride",22318.1,100,3269,3269,26092,"Tuesday",6.8272,10.11,146.5,146.5,98.91,14.649999999999999,9.891,106.8,123,763,1,84.6,,0,1406,1377.4,100,4.48,110.1,0,0,20,425,349.2,16,0,2,7,0,0,0,0,0,0,"Everyone",-1,5.5304003299293045,47.68140602961536,21.46256385820744,48.616600790513836,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,467,341,749,863,564,178,55,23,16,4,9,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10613649267,01/23/2024,05/20/2024,"January",1,10613649267
48.63065624259653,"2024-01-21 07:24:22","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",77271.2,1520,17156,13067,26662,"Sunday",5.9135,16.214,169.1,222,61.68,16.91,6.168,136.2,181,930,1,81.7,144.7,176,1157.8,800,76.16577290743763,19.67,418.8,1.251,0.1471,33,2178,1779.6,67,29,1,13,0,0,0,0,0,0,"Everyone",-1,38.49284811695074,83.60835243188184,197.14970073652836,71.54150197628458,236,15,6.3559322033898304,,,"",,,,,,,,,,,,,,,,1591,4943,5656,877,0,3711,853,912,1263,1946,2292,1201,501,199,74,115,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10603271723,01/21/2024,05/20/2024,"January",1,10603271723
33.465140448420776,"2024-01-20 09:49:28","Ride","Ride","Orbea Orca","Morning Ride",56168.4,373,17470,8892,35368,"Saturday",6.3167,17.528,158.29999999999998,311,57.05,15.83,5.705,107,148,1104,1,80.5,126,175,1458.8,1352.6,50.89868345735547,6.64,151,1.175,0.1805,32,1236,951.1,36,0,5,12,0,0,0,0,0,0,"Everyone",-1,22.789735982659074,69.25351149766297,92.1283500063359,58.49802371541502,57,0,0,,,"",,,,,,,,,,,,,,,,2193,5825,786,88,0,2231,913,1637,1690,1130,572,308,173,106,62,70,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10597064967,01/20/2024,05/20/2024,"January",1,10597064967
52.699664799578365,"2024-01-19 07:42:17","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",27818.5,156,3857,3718,27737,"Friday",7.4821,12.17,133.70000000000002,138.6,82.17,13.370000000000001,8.217,135,153,531,1,90.4,134.6,162,1415.6,1379,96.39616282084522,5.61,151,1.137,0.2001,20,588,502.1,16,0,1,7,0,0,0,0,0,0,"Everyone",-1,112.13650785497833,80.55445796066464,39.182212657595024,60.47430830039526,33,0,0,,,"",,,,,,,,,,,,,,,,110,3254,354,0,0,428,213,541,893,950,442,158,40,40,9,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10588527819,01/19/2024,05/20/2024,"January",1,10588527819
0,"2024-01-18 16:44:34","Ride","Ride","BMC TeamMachine SLR 01","Afternoon Ride",31386.9,0,4322,4322,60274,"Thursday",7.2621,9.948,137.7,137.7,100.52,13.77,10.052,135,140,267,1,89.5,127.2,153,0,0,100,0,0,1.101,0.2055,25,654,583.5,0,0,1,2,0,0,0,1,0,0,"Everyone",-1,0,0,36.7618442545406,55.33596837944664,25,0,0,,,"",,,,,,,,,,,,,,,,268,3979,75,0,0,1,36,1055,1559,1375,289,7,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10585446609,01/19/2024,05/20/2024,"January",0,10585446609
39.6778053430523,"2024-01-17 06:03:06","Ride","Ride","Orbea Orca","Morning Ride",24117.1,136,3907,3651,21786,"Wednesday",6.6056,10.706,151.4,162,93.41000000000001,15.14,9.341000000000001,26.2,98,367,1,76.9,119.1,145,1408.4,1377.6,93.44765804965446,5.64,134.1,0.823,0.1997,18,391,95.6,16,0,1,2,0,0,0,0,0,0,"Everyone",-1,19.680837022222118,62.368778517405794,16.283659763123588,38.73517786561265,14,0,0,,,"",,,,,,,,,,,,,,,,1057,2594,0,0,0,2853,122,162,314,134,31,22,10,3,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10585086091,01/18/2024,05/20/2024,"January",1,10585086091
22.954192324623907,"2024-01-14 07:30:30","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",78442.8,1652,23634,17208,27030,"Sunday",4.5585,16.12,219.4,301.3,62.03,21.94,6.203,106.4,148,1040,1,71.1,124.4,168,2109.4,1382.6,72.81035795887281,21.06,345.6,1.19,0.1319,30,2347,1831,45,1,3,24,0,5,0,0,0,0,"Everyone",-1,32.41359365324547,43.698989456388745,171.1769837922098,58.49802371541502,109,0,0,,,"",,,,,,,,,,,,,,,,4755,11631,822,0,0,4814,1274,2272,3089,3123,1754,582,166,65,14,55,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10559631683,01/15/2024,05/20/2024,"January",1,10559631683
0,"2024-01-11 08:06:30","Ride","Ride","Orbea Orca","Morning Ride",24232.9,0,3271,3271,29190,"Thursday",7.4084,10.118,135,135,98.83,13.5,9.883000000000001,126.2,130,316,1,90.5,130.2,145,0,0,100,0,0,0.998,0.2048,23,454,412.7,0,0,1,6,0,0,0,1,0,0,"Everyone",-1,0,0,23.989638609848267,51.383399209486164,19,0,0,,,"",,,,,,,,,,,,,,,,19,3252,0,0,0,4,80,988,1305,614,262,17,1,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10537704251,01/11/2024,05/20/2024,"January",0,10537704251
